id,NObeyesdad
20758,0.0
20759,0.0
20760,0.0
20761,0.0
20762,0.0
20763,0.0
20764,1.0
20765,0.0
20766,1.0
20767,0.0
20768,0.0
20769,0.0
20770,1.0
20771,0.0
20772,1.0
20773,1.0
20774,0.0
20775,0.0
20776,0.0
20777,1.0
20778,0.0
20779,1.0
20780,1.0
20781,0.0
20782,1.0
20783,0.0
20784,1.0
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,1.0
20790,1.0
20791,0.0
20792,1.0
20793,1.0
20794,0.0
20795,0.0
20796,0.0
20797,1.0
20798,1.0
20799,0.0
20800,0.0
20801,1.0
20802,1.0
20803,0.0
20804,0.0
20805,0.0
20806,1.0
20807,1.0
20808,0.0
20809,0.0
20810,1.0
20811,1.0
20812,0.0
20813,0.0
20814,0.0
20815,0.0
20816,0.0
20817,1.0
20818,0.0
20819,0.0
20820,0.0
20821,1.0
20822,1.0
20823,1.0
20824,1.0
20825,0.0
20826,1.0
20827,0.0
20828,1.0
20829,0.0
20830,0.0
20831,1.0
20832,1.0
20833,0.0
20834,0.0
20835,1.0
20836,0.0
20837,1.0
20838,1.0
20839,1.0
20840,0.0
20841,0.0
20842,0.0
20843,0.0
20844,1.0
20845,0.0
20846,1.0
20847,1.0
20848,0.0
20849,0.0
20850,1.0
20851,0.0
20852,0.0
20853,0.0
20854,1.0
20855,0.0
20856,0.0
20857,0.0
20858,1.0
20859,0.0
20860,0.0
20861,0.0
20862,0.0
20863,0.0
20864,0.0
20865,0.0
20866,0.0
20867,0.0
20868,0.0
20869,1.0
20870,1.0
20871,1.0
20872,1.0
20873,0.0
20874,0.0
20875,1.0
20876,1.0
20877,1.0
20878,1.0
20879,0.0
20880,1.0
20881,0.0
20882,0.0
20883,0.0
20884,0.0
20885,1.0
20886,0.0
20887,0.0
20888,0.0
20889,1.0
20890,0.0
20891,0.0
20892,0.0
20893,0.0
20894,0.0
20895,0.0
20896,0.0
20897,0.0
20898,0.0
20899,1.0
20900,0.0
20901,0.0
20902,1.0
20903,0.0
20904,0.0
20905,0.0
20906,0.0
20907,0.0
20908,1.0
20909,0.0
20910,0.0
20911,0.0
20912,0.0
20913,1.0
20914,0.0
20915,0.0
20916,1.0
20917,1.0
20918,1.0
20919,1.0
